,month_year,avgmemory,tool_name_version
390, 2021-05 , 115591215.918341307815,megahit/1.1.3.4                                                                               
391, 2021-05 ,     115505917.93548387,megahit/1.1.3.4                                                                               
392, 2021-05 ,     115479241.52147239,megahit/1.1.3.4                                                                               
393, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
394, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
395, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
396, 2021-05 ,     114962386.00000000,megahit/1.1.3.4                                                                               
397, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
398, 2021-05 ,     114962386.00000000,megahit/1.1.3.4                                                                               
399, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
400, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
401, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
402, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
403, 2021-05 , 114962386.000000000000,megahit/1.1.3.4                                                                               
404, 2021-05 ,     114962386.00000000,megahit/1.1.3.4                                                                               
405, 2021-05 , 114962376.666666666667,megahit/1.1.3.4                                                                               
406, 2021-05 , 114962367.333333333333,megahit/1.1.3.4                                                                               
407, 2021-05 ,     114888159.17180617,megahit/1.1.3.4                                                                               
408, 2021-05 ,     114759380.09638554,megahit/1.1.3.4                                                                               
409, 2021-05 ,     114676801.42372881,megahit/1.1.3.4                                                                               
410, 2021-05 ,     114676801.42372881,megahit/1.1.3.4                                                                               
411, 2021-05 ,     114644471.09433962,megahit/1.1.3.4                                                                               
412, 2021-05 ,     114551422.82926829,megahit/1.1.3.4                                                                               
413, 2021-05 ,     114548054.27868852,megahit/1.1.3.4                                                                               
414, 2021-05 ,     114510050.69798658,megahit/1.1.3.4                                                                               
415, 2021-05 ,     114480972.00000000,megahit/1.1.3.4                                                                               
416, 2021-05 ,     114459416.14925373,megahit/1.1.3.4                                                                               
417, 2021-05 ,     114435839.43750000,megahit/1.1.3.4                                                                               
418, 2021-05 ,     114229799.47826087,megahit/1.1.3.4                                                                               
419, 2021-05 ,     114229799.47826087,megahit/1.1.3.4                                                                               
420, 2021-05 ,     114033213.08206687,megahit/1.1.3.4                                                                               
421, 2021-05 ,     113971239.52941176,megahit/1.1.3.4                                                                               
422, 2021-05 ,     113971239.52941176,megahit/1.1.3.4                                                                               
423, 2021-05 ,     113971239.52941176,megahit/1.1.3.4                                                                               
424, 2021-05 ,     113971239.52941176,megahit/1.1.3.4                                                                               
425, 2021-05 ,     113928950.61333333,megahit/1.1.3.4                                                                               
426, 2021-05 ,     113839086.66666667,megahit/1.1.3.4                                                                               
427, 2021-05 ,     113758850.00000000,megahit/1.1.3.4                                                                               
428, 2021-05 ,     113704961.37313433,megahit/1.1.3.4                                                                               
429, 2021-05 ,     113672472.88995215,megahit/1.1.3.4                                                                               
430, 2021-05 ,     113596211.13513514,megahit/1.1.3.4                                                                               
431, 2021-05 ,     113430614.18181818,megahit/1.1.3.4                                                                               
432, 2021-05 ,     113430614.18181818,megahit/1.1.3.4                                                                               
433, 2021-05 ,     113430614.18181818,megahit/1.1.3.4                                                                               
434, 2021-05 ,     113430614.18181818,megahit/1.1.3.4                                                                               
435, 2021-05 ,     113379837.21546961,megahit/1.1.3.4                                                                               
436, 2021-05 ,     113277437.00000000,megahit/1.1.3.4                                                                               
437, 2021-05 ,     113090220.44444444,megahit/1.1.3.4                                                                               
438, 2021-05 ,     113090220.44444444,megahit/1.1.3.4                                                                               
439, 2021-05 ,     113090217.62962963,megahit/1.1.3.4                                                                               
440, 2021-05 ,     112948307.02040816,megahit/1.1.3.4                                                                               
441, 2021-05 ,     112565154.68247479,megahit/1.1.3.4                                                                               
442, 2021-05 ,     112555316.00000000,megahit/1.1.3.4                                                                               
443, 2021-05 ,     112555316.00000000,megahit/1.1.3.4                                                                               
444, 2021-05 ,     112467586.79726651,megahit/1.1.3.4                                                                               
445, 2021-05 ,     112370156.76923077,megahit/1.1.3.4                                                                               
446, 2021-05 ,     112358741.82866293,megahit/1.1.3.4                                                                               
447, 2021-05 ,     112244726.32258065,megahit/1.1.3.4                                                                               
448, 2021-05 ,     112032039.91304348,megahit/1.1.3.4                                                                               
449, 2021-05 ,     111858532.57894737,megahit/1.1.3.4                                                                               
450, 2021-05 ,     111820955.66101695,megahit/1.1.3.4                                                                               
451, 2021-05 ,     111814679.07692308,megahit/1.1.3.4                                                                               
452, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
453, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
454, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
455, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
456, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
457, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
458, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
459, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
460, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
461, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
462, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
463, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
464, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
465, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
466, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
467, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
468, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
469, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
470, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
471, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
472, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
473, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
474, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
475, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
476, 2021-05 , 111592488.000000000000,megahit/1.1.3.4                                                                               
477, 2021-05 ,     111592488.00000000,megahit/1.1.3.4                                                                               
478, 2021-05 , 111592472.800000000000,megahit/1.1.3.4                                                                               
479, 2021-05 ,     111481595.56124314,megahit/1.1.3.4                                                                               
480, 2021-05 ,     111328181.17647059,megahit/1.1.3.4                                                                               
481, 2021-05 ,     111301370.79057592,megahit/1.1.3.4                                                                               
482, 2021-05 ,     111179847.42857143,megahit/1.1.3.4                                                                               
483, 2021-05 , 111147169.295058978801,megahit/1.1.3.4                                                                               
484, 2021-05 ,     111010036.49382716,megahit/1.1.3.4                                                                               
485, 2021-05 ,     110997800.11764706,megahit/1.1.3.4                                                                               
486, 2021-05 ,     110997800.11764706,megahit/1.1.3.4                                                                               
487, 2021-05 ,     110895267.72413793,megahit/1.1.3.4                                                                               
488, 2021-05 ,     110713384.17391304,megahit/1.1.3.4                                                                               
489, 2021-05 ,     110606176.39024390,megahit/1.1.3.4                                                                               
490, 2021-05 ,     110593999.70370370,megahit/1.1.3.4                                                                               
491, 2021-05 ,     110577403.39213026,megahit/1.1.3.4                                                                               
492, 2021-05 ,     110528309.68421053,megahit/1.1.3.4                                                                               
493, 2021-05 ,     110528309.68421053,megahit/1.1.3.4                                                                               
494, 2021-05 ,     110528309.68421053,megahit/1.1.3.4                                                                               
495, 2021-05 ,     110528297.68421053,megahit/1.1.3.4                                                                               
496, 2021-05 ,     110458936.91264668,megahit/1.1.3.4                                                                               
497, 2021-05 ,     110328776.25000000,megahit/1.1.3.4                                                                               
498, 2021-05 ,     110179779.66812227,megahit/1.1.3.4                                                                               
499, 2021-05 ,     110148246.00000000,megahit/1.1.3.4                                                                               
500, 2021-05 ,     110148246.00000000,megahit/1.1.3.4                                                                               
501, 2021-05 ,     110148246.00000000,megahit/1.1.3.4                                                                               
502, 2021-05 ,     110148245.14285714,megahit/1.1.3.4                                                                               
503, 2021-05 ,     110148240.66666667,megahit/1.1.3.4                                                                               
504, 2021-05 ,     110094755.55555556,megahit/1.1.3.4                                                                               
505, 2021-05 ,     109953078.16216216,megahit/1.1.3.4                                                                               
506, 2021-05 ,     109932687.49253731,megahit/1.1.3.4                                                                               
507, 2021-05 ,     109834280.34782609,megahit/1.1.3.4                                                                               
508, 2021-05 ,     109800616.63457330,megahit/1.1.3.4                                                                               
509, 2021-05 ,     109754361.81818182,megahit/1.1.3.4                                                                               
510, 2021-05 ,     109696920.37500000,megahit/1.1.3.4                                                                               
511, 2021-05 ,     109696920.37500000,megahit/1.1.3.4                                                                               
512, 2021-05 ,     109679331.27272727,megahit/1.1.3.4                                                                               
513, 2021-05 ,     109619859.31707317,megahit/1.1.3.4                                                                               
514, 2021-05 ,     109511077.11764706,megahit/1.1.3.4                                                                               
515, 2021-05 , 109345889.333333333333,megahit/1.1.3.4                                                                               
516, 2021-05 , 109345889.333333333333,megahit/1.1.3.4                                                                               
517, 2021-05 ,     109345889.33333333,megahit/1.1.3.4                                                                               
518, 2021-05 ,     109345889.33333333,megahit/1.1.3.4                                                                               
519, 2021-05 ,     109345889.33333333,megahit/1.1.3.4                                                                               
520, 2021-05 ,     109345889.33333333,megahit/1.1.3.4                                                                               
521, 2021-05 ,     109345889.33333333,megahit/1.1.3.4                                                                               
522, 2021-05 ,     109345889.33333333,megahit/1.1.3.4                                                                               
523, 2021-05 ,     109345883.11111111,megahit/1.1.3.4                                                                               
524, 2021-05 , 109345876.888888888889,megahit/1.1.3.4                                                                               
525, 2021-05 , 109345874.222222222222,megahit/1.1.3.4                                                                               
526, 2021-05 ,     109236831.14563107,megahit/1.1.3.4                                                                               
527, 2021-05 ,     109029466.98591549,megahit/1.1.3.4                                                                               
528, 2021-05 ,     108983534.25806452,megahit/1.1.3.4                                                                               
529, 2021-05 ,     108952376.82802548,megahit/1.1.3.4                                                                               
530, 2021-05 ,     108835298.72727273,megahit/1.1.3.4                                                                               
531, 2021-05 ,     108586903.29729730,megahit/1.1.3.4                                                                               
532, 2021-05 ,     108564348.32547170,megahit/1.1.3.4                                                                               
533, 2021-05 ,     108481812.92307692,megahit/1.1.3.4                                                                               
534, 2021-05 ,     108481812.92307692,megahit/1.1.3.4                                                                               
535, 2021-05 ,     108409802.92592593,megahit/1.1.3.4                                                                               
536, 2021-05 ,     108386975.26829268,megahit/1.1.3.4                                                                               
537, 2021-05 ,     108364365.64401294,megahit/1.1.3.4                                                                               
538, 2021-05 ,     108359921.26645768,megahit/1.1.3.4                                                                               
539, 2021-05 ,     108222590.00000000,megahit/1.1.3.4                                                                               
540, 2021-05 ,     108150890.04255319,megahit/1.1.3.4                                                                               
541, 2021-05 ,     108024360.70588235,megahit/1.1.3.4                                                                               
542, 2021-05 ,     108024360.70588235,megahit/1.1.3.4                                                                               
543, 2021-05 ,     108024360.70588235,megahit/1.1.3.4                                                                               
544, 2021-05 ,     108024360.70588235,megahit/1.1.3.4                                                                               
545, 2021-05 ,     107867863.89473684,megahit/1.1.3.4                                                                               
546, 2021-05 , 107853988.988383610986,megahit/1.1.3.4                                                                               
547, 2021-05 ,     107840431.90378007,megahit/1.1.3.4                                                                               
548, 2021-05 ,     107807123.12328767,megahit/1.1.3.4                                                                               
549, 2021-05 ,     107770530.51219512,megahit/1.1.3.4                                                                               
550, 2021-05 ,     107741176.00000000,megahit/1.1.3.4                                                                               
551, 2021-05 ,     107741176.00000000,megahit/1.1.3.4                                                                               
552, 2021-05 ,     107669323.16417910,megahit/1.1.3.4                                                                               
553, 2021-05 ,     107588159.32518337,megahit/1.1.3.4                                                                               
554, 2021-05 ,     107548610.40000000,megahit/1.1.3.4                                                                               
555, 2021-05 ,     107536318.97872340,megahit/1.1.3.4                                                                               
556, 2021-05 ,     107460058.33576642,megahit/1.1.3.4                                                                               
557, 2021-05 ,     107220728.43243243,megahit/1.1.3.4                                                                               
558, 2021-05 ,     107192409.98963731,megahit/1.1.3.4                                                                               
559, 2021-05 ,     107099290.66666667,megahit/1.1.3.4                                                                               
560, 2021-05 ,     107077152.64367816,megahit/1.1.3.4                                                                               
561, 2021-05 ,     106849668.59259259,megahit/1.1.3.4                                                                               
562, 2021-05 ,     106769512.14678899,megahit/1.1.3.4                                                                               
563, 2021-05 ,     106766712.61631420,megahit/1.1.3.4                                                                               
564, 2021-05 ,     106746514.80991736,megahit/1.1.3.4                                                                               
565, 2021-05 ,     106733565.30232558,megahit/1.1.3.4                                                                               
566, 2021-05 ,     106656295.49637217,megahit/1.1.3.4                                                                               
567, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
568, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
569, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
570, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
571, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
572, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
573, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
574, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
575, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
576, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
577, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
578, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
579, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
580, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
581, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
582, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
583, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
584, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
585, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
586, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
587, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
588, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
589, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
590, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
591, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
592, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
593, 2021-05 ,     106537641.00000000,megahit/1.1.3.4                                                                               
594, 2021-05 , 106537641.000000000000,megahit/1.1.3.4                                                                               
595, 2021-05 , 106537639.500000000000,megahit/1.1.3.4                                                                               
596, 2021-05 ,     106537638.58620690,megahit/1.1.3.4                                                                               
597, 2021-05 ,     106537638.20000000,megahit/1.1.3.4                                                                               
598, 2021-05 , 106537636.000000000000,megahit/1.1.3.4                                                                               
599, 2021-05 ,     106309196.80525883,megahit/1.1.3.4                                                                               
600, 2021-05 ,     106160413.61194030,megahit/1.1.3.4                                                                               
601, 2021-05 ,     106136459.40740741,megahit/1.1.3.4                                                                               
602, 2021-05 ,     106011945.75438596,megahit/1.1.3.4                                                                               
603, 2021-05 ,     105815520.00000000,megahit/1.1.3.4                                                                               
604, 2021-05 ,     105722343.09677419,megahit/1.1.3.4                                                                               
605, 2021-05 ,     105715686.69805416,megahit/1.1.3.4                                                                               
606, 2021-05 ,     105601558.22222222,megahit/1.1.3.4                                                                               
607, 2021-05 ,     105457545.48717949,megahit/1.1.3.4                                                                               
608, 2021-05 ,     105371137.84615385,megahit/1.1.3.4                                                                               
609, 2021-05 ,     105334106.00000000,megahit/1.1.3.4                                                                               
610, 2021-05 ,     105286342.72009247,megahit/1.1.3.4                                                                               
611, 2021-05 ,     105279647.40271493,megahit/1.1.3.4                                                                               
612, 2021-05 ,     105266864.08938547,megahit/1.1.3.4                                                                               
613, 2021-05 , 105207418.105263157895,megahit/1.1.3.4                                                                               
614, 2021-05 ,     105050921.29411765,megahit/1.1.3.4                                                                               
615, 2021-05 ,     104957998.68750000,megahit/1.1.3.4                                                                               
616, 2021-05 ,     104929276.26363636,megahit/1.1.3.4                                                                               
617, 2021-05 ,     104919823.40061520,megahit/1.1.3.4                                                                               
618, 2021-05 ,     104891205.12000000,megahit/1.1.3.4                                                                               
619, 2021-05 , 104852692.000000000000,megahit/1.1.3.4                                                                               
620, 2021-05 ,     104852692.00000000,megahit/1.1.3.4                                                                               
621, 2021-05 , 104852692.000000000000,megahit/1.1.3.4                                                                               
622, 2021-05 ,     104852692.00000000,megahit/1.1.3.4                                                                               
623, 2021-05 ,     104790440.24181360,megahit/1.1.3.4                                                                               
624, 2021-05 ,     104767161.59390863,megahit/1.1.3.4                                                                               
625, 2021-05 ,     104742203.54098361,megahit/1.1.3.4                                                                               
626, 2021-05 ,     104635279.22580645,megahit/1.1.3.4                                                                               
627, 2021-05 ,     104364742.96832579,megahit/1.1.3.4                                                                               
628, 2021-05 ,     104271435.05454545,megahit/1.1.3.4                                                                               
629, 2021-05 , 104239983.272727272727,megahit/1.1.3.4                                                                               
630, 2021-05 , 104239983.272727272727,megahit/1.1.3.4                                                                               
631, 2021-05 , 104239983.272727272727,megahit/1.1.3.4                                                                               
632, 2021-05 ,     104239982.63636364,megahit/1.1.3.4                                                                               
633, 2021-05 ,     104239979.87878788,megahit/1.1.3.4                                                                               
634, 2021-05 ,     104059774.82352941,megahit/1.1.3.4                                                                               
635, 2021-05 ,     104041417.66666667,megahit/1.1.3.4                                                                               
636, 2021-05 ,     104022195.81042654,megahit/1.1.3.4                                                                               
637, 2021-05 ,     104010214.70000000,megahit/1.1.3.4                                                                               
638, 2021-05 ,     103987026.87461774,megahit/1.1.3.4                                                                               
639, 2021-05 ,     103939353.32710280,megahit/1.1.3.4                                                                               
640, 2021-05 ,     103841722.60000000,megahit/1.1.3.4                                                                               
641, 2021-05 ,     103729392.66666667,megahit/1.1.3.4                                                                               
642, 2021-05 ,     103707619.70628768,megahit/1.1.3.4                                                                               
643, 2021-05 ,     103671490.63917526,megahit/1.1.3.4                                                                               
644, 2021-05 ,     103581434.37723920,megahit/1.1.3.4                                                                               
645, 2021-05 ,     103552495.13385827,megahit/1.1.3.4                                                                               
646, 2021-05 , 103504732.800000000000,megahit/1.1.3.4                                                                               
647, 2021-05 ,     103421639.42465753,megahit/1.1.3.4                                                                               
648, 2021-05 ,     103378361.62500000,megahit/1.1.3.4                                                                               
649, 2021-05 ,     103378361.62500000,megahit/1.1.3.4                                                                               
650, 2021-05 ,     103369936.88000000,megahit/1.1.3.4                                                                               
651, 2021-05 ,     103276449.38709677,megahit/1.1.3.4                                                                               
652, 2021-05 ,     103257778.44274809,megahit/1.1.3.4                                                                               
653, 2021-05 ,     103241001.65217391,megahit/1.1.3.4                                                                               
654, 2021-05 ,     103182654.05309735,megahit/1.1.3.4                                                                               
655, 2021-05 ,     103167743.00000000,megahit/1.1.3.4                                                                               
656, 2021-05 , 103116162.928571428571,megahit/1.1.3.4                                                                               
657, 2021-05 ,     103079061.47368421,megahit/1.1.3.4                                                                               
658, 2021-05 ,     103068628.35294118,megahit/1.1.3.4                                                                               
659, 2021-05 ,     103012747.69139466,megahit/1.1.3.4                                                                               
660, 2021-05 ,     102992381.84615385,megahit/1.1.3.4                                                                               
661, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
662, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
663, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
664, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
665, 2021-05 ,     102927036.00000000,megahit/1.1.3.4                                                                               
666, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
667, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
668, 2021-05 ,     102927036.00000000,megahit/1.1.3.4                                                                               
669, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
670, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
671, 2021-05 , 102927036.000000000000,megahit/1.1.3.4                                                                               
672, 2021-05 , 102927032.857142857143,megahit/1.1.3.4                                                                               
673, 2021-05 , 102927013.142857142857,megahit/1.1.3.4                                                                               
674, 2021-05 ,     102860968.20494053,megahit/1.1.3.4                                                                               
675, 2021-05 ,     102843489.41303509,megahit/1.1.3.4                                                                               
676, 2021-05 ,     102766075.19521351,megahit/1.1.3.4                                                                               
677, 2021-05 ,     102708211.45454545,megahit/1.1.3.4                                                                               
678, 2021-05 ,     102691561.76086957,megahit/1.1.3.4                                                                               
679, 2021-05 ,     102682246.03389831,megahit/1.1.3.4                                                                               
680, 2021-05 ,     102649297.15384615,megahit/1.1.3.4                                                                               
681, 2021-05 ,     102606093.33333333,megahit/1.1.3.4                                                                               
682, 2021-05 ,     102568959.47107438,megahit/1.1.3.4                                                                               
683, 2021-05 ,     102505122.60674157,megahit/1.1.3.4                                                                               
684, 2021-05 , 102461151.483870967742,megahit/1.1.3.4                                                                               
685, 2021-05 ,     102419011.17587940,megahit/1.1.3.4                                                                               
686, 2021-05 ,     102401857.09090909,megahit/1.1.3.4                                                                               
687, 2021-05 ,     102392128.00000000,megahit/1.1.3.4                                                                               
688, 2021-05 ,     102277938.47191011,megahit/1.1.3.4                                                                               
689, 2021-05 ,     102180014.27586207,megahit/1.1.3.4                                                                               
690, 2021-05 ,     102166908.63157895,megahit/1.1.3.4                                                                               
691, 2021-05 ,     102151203.52066116,megahit/1.1.3.4                                                                               
692, 2021-05 ,     102142551.28722157,megahit/1.1.3.4                                                                               
693, 2021-05 ,     102114646.72500000,megahit/1.1.3.4                                                                               
694, 2021-05 , 102077481.882352941176,megahit/1.1.3.4                                                                               
695, 2021-05 ,     102077481.88235294,megahit/1.1.3.4                                                                               
696, 2021-05 ,     101999104.56672158,megahit/1.1.3.4                                                                               
697, 2021-05 ,     101972959.56484848,megahit/1.1.3.4                                                                               
698, 2021-05 ,     101964208.00000000,megahit/1.1.3.4                                                                               
699, 2021-05 ,     101963469.63496933,megahit/1.1.3.4                                                                               
700, 2021-05 ,     101887177.50400000,megahit/1.1.3.4                                                                               
701, 2021-05 ,     101857227.11111111,megahit/1.1.3.4                                                                               
702, 2021-05 ,     101857221.61111111,megahit/1.1.3.4                                                                               
703, 2021-05 ,     101826499.89214537,megahit/1.1.3.4                                                                               
704, 2021-05 , 101756028.972972972973,megahit/1.1.3.4                                                                               
705, 2021-05 ,     101733447.57024793,megahit/1.1.3.4                                                                               
706, 2021-05 ,     101730884.65030675,megahit/1.1.3.4                                                                               
707, 2021-05 ,     101611991.36741214,megahit/1.1.3.4                                                                               
708, 2021-05 ,     101594709.43173432,megahit/1.1.3.4                                                                               
709, 2021-05 ,     101518019.41463415,megahit/1.1.3.4                                                                               
710, 2021-05 ,     101511926.30547550,megahit/1.1.3.4                                                                               
711, 2021-05 , 101482794.000000000000,megahit/1.1.3.4                                                                               
712, 2021-05 , 101482794.000000000000,megahit/1.1.3.4                                                                               
713, 2021-05 , 101482794.000000000000,megahit/1.1.3.4                                                                               
714, 2021-05 , 101482794.000000000000,megahit/1.1.3.4                                                                               
715, 2021-05 ,     101482794.00000000,megahit/1.1.3.4                                                                               
716, 2021-05 , 101482794.000000000000,megahit/1.1.3.4                                                                               
717, 2021-05 , 101482794.000000000000,megahit/1.1.3.4                                                                               
718, 2021-05 ,     101482794.00000000,megahit/1.1.3.4                                                                               
719, 2021-05 ,     101482794.00000000,megahit/1.1.3.4                                                                               
720, 2021-05 ,     101482794.00000000,megahit/1.1.3.4                                                                               
721, 2021-05 ,     101482787.35238095,megahit/1.1.3.4                                                                               
722, 2021-05 , 101482786.400000000000,megahit/1.1.3.4                                                                               
723, 2021-05 , 101482782.000000000000,megahit/1.1.3.4                                                                               
724, 2021-05 ,     101448286.29351536,megahit/1.1.3.4                                                                               
725, 2021-05 , 101434867.267337655589,megahit/1.1.3.4                                                                               
726, 2021-05 ,     101394883.61739130,megahit/1.1.3.4                                                                               
727, 2021-05 ,     101279243.11409396,megahit/1.1.3.4                                                                               
728, 2021-05 ,     101103249.17406143,megahit/1.1.3.4                                                                               
729, 2021-05 ,     101025153.53086420,megahit/1.1.3.4                                                                               
730, 2021-05 ,     101001380.00000000,megahit/1.1.3.4                                                                               
731, 2021-05 ,     100989638.19512195,megahit/1.1.3.4                                                                               
732, 2021-05 , 100968741.762711864407,megahit/1.1.3.4                                                                               
733, 2021-05 , 100921144.333333333333,megahit/1.1.3.4                                                                               
734, 2021-05 ,     100915895.27102804,megahit/1.1.3.4                                                                               
735, 2021-05 ,     100888103.48235294,megahit/1.1.3.4                                                                               
736, 2021-05 , 100773341.789473684211,megahit/1.1.3.4                                                                               
737, 2021-05 ,     100755953.25490196,megahit/1.1.3.4                                                                               
738, 2021-05 , 100705125.230769230769,megahit/1.1.3.4                                                                               
739, 2021-05 , 100705125.230769230769,megahit/1.1.3.4                                                                               
740, 2021-05 , 100705125.230769230769,megahit/1.1.3.4                                                                               
741, 2021-05 , 100705120.615384615385,megahit/1.1.3.4                                                                               
742, 2021-05 ,     100701059.57157785,megahit/1.1.3.4                                                                               
743, 2021-05 ,     100659911.93023256,megahit/1.1.3.4                                                                               
744, 2021-05 , 100471824.600000000000,megahit/1.1.3.4                                                                               
745, 2021-05 ,     100367913.39828694,megahit/1.1.3.4                                                                               
746, 2021-05 ,     100318924.03611738,megahit/1.1.3.4                                                                               
747, 2021-05 , 100257376.545454545455,megahit/1.1.3.4                                                                               
748, 2021-05 , 100219079.125000000000,megahit/1.1.3.4                                                                               
749, 2021-05 , 100155258.424242424242,megahit/1.1.3.4                                                                               
750, 2021-05 , 100042890.148685857322,megahit/1.1.3.4                                                                               
751, 2021-05 , 100038552.000000000000,megahit/1.1.3.4                                                                               
752, 2021-05 ,  99990276.501392757660,megahit/1.1.3.4                                                                               
753, 2021-05 ,  99985061.555555555556,megahit/1.1.3.4                                                                               
754, 2021-05 ,  99970320.094488188976,megahit/1.1.3.4                                                                               
755, 2021-05 ,  99914980.491978609626,megahit/1.1.3.4                                                                               
756, 2021-05 ,  99886526.526315789474,megahit/1.1.3.4                                                                               
757, 2021-05 ,  99789023.277486910995,megahit/1.1.3.4                                                                               
758, 2021-05 ,  99756743.756097560976,megahit/1.1.3.4                                                                               
759, 2021-05 ,  99698730.352941176471,megahit/1.1.3.4                                                                               
760, 2021-05 ,  99686191.753012048193,megahit/1.1.3.4                                                                               
761, 2021-05 ,  99680290.418604651163,megahit/1.1.3.4                                                                               
762, 2021-05 ,  99673033.962962962963,megahit/1.1.3.4                                                                               
763, 2021-05 ,  99517020.166666666667,megahit/1.1.3.4                                                                               
764, 2021-05 ,  99460855.200000000000,megahit/1.1.3.4                                                                               
765, 2021-05 ,  99446308.877697841727,megahit/1.1.3.4                                                                               
766, 2021-05 ,  99394922.413043478261,megahit/1.1.3.4                                                                               
767, 2021-05 ,  99384555.622641509434,megahit/1.1.3.4                                                                               
768, 2021-05 ,  99349555.816513761468,megahit/1.1.3.4                                                                               
769, 2021-05 ,  99320538.627986348123,megahit/1.1.3.4                                                                               
770, 2021-05 ,  99316431.000000000000,megahit/1.1.3.4                                                                               
771, 2021-05 ,  99316431.000000000000,megahit/1.1.3.4                                                                               
772, 2021-05 ,  99052708.191235059761,megahit/1.1.3.4                                                                               
773, 2021-05 ,  99030442.485148514851,megahit/1.1.3.4                                                                               
774, 2021-05 ,  98981426.412371134021,megahit/1.1.3.4                                                                               
775, 2021-05 ,  98955369.100000000000,megahit/1.1.3.4                                                                               
776, 2021-05 ,  98896593.209302325581,megahit/1.1.3.4                                                                               
