,month_year,num_jobs,tool_name_version
439, 2021-05 ,80.0,bed2gff1/bed2gff1
440, 2021-05 ,79.0,tp_tail_tool/1.1.0
441, 2021-05 ,77.0,mimodd_map/0.1.9
442, 2021-05 ,77.0,intervene_upset/0.6.4
443, 2021-05 ,76.0,ncbi_blastn_wrapper/0.3.0
444, 2021-05 ,76.0,bowtie2/2.3.2.2
445, 2021-05 ,76.0,trimmomatic/0.36.6
446, 2021-05 ,75.0,mothur_venn/1.39.5.0
447, 2021-05 ,75.0,staramr_search/0.5.1
448, 2021-05 ,75.0,histogram_rpy/1.0.4
449, 2021-05 ,75.0,picard_CollectRnaSeqMetrics/2.18.2.2
450, 2021-05 ,75.0,regexColumn1/1.0.1
451, 2021-05 ,74.0,bedtools_closestbed/2.30.0
452, 2021-05 ,73.0,mimodd_vcf_filter/0.1.9
453, 2021-05 ,73.0,subtract_query1/0.1
454, 2021-05 ,73.0,ucsc_table_direct_archaea1/ucsc_table_direct_archaea1
455, 2021-05 ,72.0,MAF_To_Fasta1/MAF_To_Fasta1
456, 2021-05 ,71.0,flash/1.2.11.4
457, 2021-05 ,71.0,megablast_wrapper/1.2.0
458, 2021-05 ,70.0,CONVERTER_bed_to_bgzip_0/CONVERTER_bed_to_bgzip_0
459, 2021-05 ,69.0,rna_starsolo/2.7.8a
460, 2021-05 ,69.0,annotatemyids/3.7.0+galaxy2
461, 2021-05 ,69.0,pca1/1.0.2
462, 2021-05 ,69.0,poretools_extract/0.6.1a1.0
463, 2021-05 ,68.0,egsea/1.10.0
464, 2021-05 ,68.0,medaka_consensus/1.0.3+galaxy2
465, 2021-05 ,68.0,mothur_seq_error/1.39.5.0
466, 2021-05 ,67.0,tb_profiler_profile/2.8.14+galaxy1
467, 2021-05 ,67.0,EMBOSS: cusp17/5.0.0
468, 2021-05 ,66.0,sam2interval/1.0.2
469, 2021-05 ,66.0,plotdexseq/1.28.1.0
470, 2021-05 ,66.0,fastq_combiner/1.1.5
471, 2021-05 ,66.0,bedtools_fisher/2.30.0
472, 2021-05 ,66.0,get_flanks1/1.0.0
473, 2021-05 ,65.0,fastq_filter/1.1.1
474, 2021-05 ,65.0,prinseq/0.20.4
475, 2021-05 ,65.0,rseqc_FPKM_count/2.6.4.1
476, 2021-05 ,65.0,circos_wiggle_to_scatter/0.69.8+galaxy7
477, 2021-05 ,64.0,anndata_import/0.7.5+galaxy0
478, 2021-05 ,64.0,bedtools_bedtobam/2.30.0
479, 2021-05 ,63.0,minimap2/2.17+galaxy2
480, 2021-05 ,62.0,medaka_variant/1.0.3+galaxy3
481, 2021-05 ,62.0,bandage_info/0.8.1+galaxy1
482, 2021-05 ,62.0,migmap/1.0.3+galaxy1
483, 2021-05 ,62.0,mlst/2.19.0
484, 2021-05 ,61.0,hisat2/2.1.0+galaxy4
485, 2021-05 ,61.0,picard_MergeSamFiles/1.126.0
486, 2021-05 ,60.0,rnaspades/3.9.0.2
487, 2021-05 ,60.0,vcfselectsamples/1.0.0_rc3+galaxy0
488, 2021-05 ,60.0,CONVERTER_bed_to_fli_0/CONVERTER_bed_to_fli_0
489, 2021-05 ,59.0,umi_tools_extract/0.5.5.1
490, 2021-05 ,59.0,gops_coverage_1/1.0.0
491, 2021-05 ,59.0,cshl_fastx_quality_statistics/1.0.1
492, 2021-05 ,59.0,mothur_summary_single/1.39.5.2
493, 2021-05 ,58.0,heatmap_1/1.0.0
494, 2021-05 ,58.0,picard_MergeBamAlignment/2.18.2.1
495, 2021-05 ,58.0,mothur_make_contigs/1.39.5.0
496, 2021-05 ,57.0,EMBOSS: fuzznuc37/5.0.2
497, 2021-05 ,57.0,bcftools_convert_to_vcf/1.10
498, 2021-05 ,56.0,rbc_splitfasta/0.4.0
499, 2021-05 ,56.0,CONVERTER_gff_to_fli_0/CONVERTER_gff_to_fli_0
500, 2021-05 ,56.0,trinity_run_de_analysis/2.9.1
501, 2021-05 ,56.0,bedtools_windowbed/2.30.0
502, 2021-05 ,55.0,Add_a_column1/1.2.0
503, 2021-05 ,55.0,bg_find_subsequences/0.2
504, 2021-05 ,55.0,mothur_merge_files/1.39.5.0
505, 2021-05 ,55.0,seqtk_subseq/1.3.1
506, 2021-05 ,54.0,CONVERTER_gff_to_interval_index_0/CONVERTER_gff_to_interval_index_0
507, 2021-05 ,54.0,uniprot/0.2
508, 2021-05 ,54.0,hifiasm/0.14+galaxy0
509, 2021-05 ,54.0,EMBOSS: pepstats71/5.0.0
510, 2021-05 ,53.0,biom_convert/2.1.5.3
511, 2021-05 ,53.0,pe_histogram/1.0.1
512, 2021-05 ,53.0,velvetg/1.2.10.1
513, 2021-05 ,53.0,CONVERTER_fasta_to_2bit/CONVERTER_fasta_to_2bit
514, 2021-05 ,52.0,EMBOSS: wordcount109/5.0.0.1
515, 2021-05 ,51.0,dropletutils/1.10.0+galaxy1
516, 2021-05 ,51.0,CONVERTER_bam_to_qname_sorted_bam/CONVERTER_bam_to_qname_sorted_bam
517, 2021-05 ,51.0,tp_awk_tool/1.1.1
518, 2021-05 ,51.0,column_remove_by_header/0.0.1
519, 2021-05 ,50.0,flanking_features_1/4.0.1
520, 2021-05 ,50.0,freebayes/0.4
521, 2021-05 ,49.0,rseqc_junction_annotation/2.6.4.1
522, 2021-05 ,49.0,datamash_transpose/1.1.0
523, 2021-05 ,49.0,mimodd_varreport/0.1.9
524, 2021-05 ,49.0,cshl_fastx_artifacts_filter/1.0.1+galaxy0
525, 2021-05 ,48.0,CONVERTER_bed_to_tabix_0/CONVERTER_bed_to_tabix_0
526, 2021-05 ,47.0,circgraph/0.9-RC2
527, 2021-05 ,47.0,picard_MarkDuplicates/1.126.0
528, 2021-05 ,46.0,plant_tribes_assembly_post_processor/1.0.3.0
529, 2021-05 ,46.0,bedtools_multicovtbed/2.30.0
530, 2021-05 ,46.0,macs2_bdgbroadcall/2.1.1.20160309.0
531, 2021-05 ,46.0,deeptools_plot_enrichment/3.3.2.0.0
532, 2021-05 ,46.0,star_fusion/0.5.4-3+galaxy1
533, 2021-05 ,45.0,dada2_learnErrors/1.18+galaxy0
534, 2021-05 ,45.0,bedtools_getfastabed/2.29.0
535, 2021-05 ,45.0,mummer_mummerplot/4.0.0beta2+galaxy1
536, 2021-05 ,45.0,mothur_make_fastq/1.39.5.0
537, 2021-05 ,44.0,rna_star/2.7.5b
538, 2021-05 ,44.0,jcvi_gff_stats/0.8.4
539, 2021-05 ,44.0,trinity_abundance_estimates_to_matrix/2.9.1
540, 2021-05 ,44.0,progressivemauve/2015_02_13.0
541, 2021-05 ,44.0,seurat/3.2.2+galaxy0
542, 2021-05 ,44.0,bedtools_genomecoveragebed/2.29.0
543, 2021-05 ,43.0,circos_tableviewer/0.69.8+galaxy7
544, 2021-05 ,43.0,cshl_fastx_trimmer/1.0.1
545, 2021-05 ,43.0,bg_diamond_makedb/0.9.29
546, 2021-05 ,43.0,length_and_gc_content/0.1.1
547, 2021-05 ,43.0,bedtools_bamtobed/2.29.2
548, 2021-05 ,42.0,CONVERTER_vcf_to_bgzip_0/CONVERTER_vcf_to_bgzip_0
549, 2021-05 ,42.0,cuffdiff/2.2.1.3
550, 2021-05 ,42.0,bamFilter/0.0.1
551, 2021-05 ,42.0,picard_CleanSam/1.126.0
552, 2021-05 ,42.0,samtools_slice_bam/2.0
553, 2021-05 ,42.0,newick_display/1.6
554, 2021-05 ,42.0,trimmer/trimmer
555, 2021-05 ,41.0,genrich/0.5+galaxy2
556, 2021-05 ,41.0,rseqc_tin/2.6.4.1
557, 2021-05 ,41.0,bowtie_wrapper/1.1.2
558, 2021-05 ,41.0,fastq_manipulation/1.1.5
559, 2021-05 ,40.0,deeptools_compute_matrix/3.1.2.0.0
560, 2021-05 ,40.0,cuffmerge/2.2.1.0
561, 2021-05 ,39.0,CONVERTER_bz2_to_uncompressed/CONVERTER_bz2_to_uncompressed
562, 2021-05 ,39.0,fastq_to_fasta_python/1.1.1
563, 2021-05 ,39.0,ivar_variants/1.3.1+galaxy0
564, 2021-05 ,39.0,interactive_tool_jupyter_notebook/interactive_tool_jupyter_notebook
565, 2021-05 ,39.0,mothur_screen_seqs/1.39.5.0
566, 2021-05 ,38.0,kraken-translate/1.3.1
567, 2021-05 ,38.0,sickle/1.33.2
568, 2021-05 ,38.0,mimodd_varcall/0.1.9
569, 2021-05 ,38.0,PlasFlow/1.0
570, 2021-05 ,38.0,dada2_makeSequenceTable/1.18+galaxy0
571, 2021-05 ,38.0,cshl_fastq_quality_filter/1.0.1
572, 2021-05 ,37.0,cshl_fasta_formatter/1.0.1
573, 2021-05 ,37.0,fastq_paired_end_joiner/2.0.1.0
574, 2021-05 ,37.0,tp_uniq_tool/1.1.1
575, 2021-05 ,37.0,cshl_fastx_nucleotides_distribution/1.0.1
576, 2021-05 ,37.0,vsearch_chimera_detection/1.9.7.0
577, 2021-05 ,37.0,macs2_bdgcmp/2.1.1.20160309.0
578, 2021-05 ,36.0,mothur_pcoa/1.39.5.0
579, 2021-05 ,35.0,dada2_seqCounts/1.18+galaxy0
580, 2021-05 ,35.0,__ZIP_COLLECTION__/__ZIP_COLLECTION__
581, 2021-05 ,35.0,maxbin2/2.2.7+galaxy2
582, 2021-05 ,35.0,cummeRbund/2.16.0+galaxy1
583, 2021-05 ,35.0,fasplit/357
584, 2021-05 ,34.0,crossmap_vcf/0.3.7+galaxy1
585, 2021-05 ,34.0,EMBOSS: cpgplot15/5.0.0
586, 2021-05 ,34.0,rseqc_mismatch_profile/2.6.4
587, 2021-05 ,34.0,gd_phylogenetic_tree/1.1.0
588, 2021-05 ,34.0,featurecounts/1.6.3+galaxy2
589, 2021-05 ,34.0,bcftools_merge/1.10
590, 2021-05 ,34.0,ruvseq/1.16.0+galaxy1
591, 2021-05 ,34.0,fasta_concatenate0/0.0.1
592, 2021-05 ,34.0,kraken_taxonomy_report/0.0.2
593, 2021-05 ,34.0,bedtools_maskfastabed/2.30.0
594, 2021-05 ,33.0,gfa_to_fa/0.1.2
595, 2021-05 ,33.0,scanpy_remove_confounders/1.7.1+galaxy0
596, 2021-05 ,33.0,multiqc/1.6
597, 2021-05 ,33.0,EMBOSS: extractseq35/5.0.0
598, 2021-05 ,33.0,query_tabular/3.1.2
599, 2021-05 ,33.0,tp_split_on_column/0.2
600, 2021-05 ,32.0,CONVERTER_vcf_to_tabix_0/CONVERTER_vcf_to_tabix_0
601, 2021-05 ,32.0,dada2_plotQualityProfile/1.18+galaxy0
602, 2021-05 ,31.0,jq/1.0
603, 2021-05 ,31.0,gd_new_oscar/1.0.0
604, 2021-05 ,31.0,sequence_content_trimmer/0.1
605, 2021-05 ,31.0,EMBOSS: newcpgreport57/5.0.0.1
606, 2021-05 ,31.0,vcftools_annotate/0.1
607, 2021-05 ,31.0,mummer_delta_filter/4.0.0beta2+galaxy1
608, 2021-05 ,31.0,exomedepth/1.1.0
609, 2021-05 ,31.0,EMBOSS: dotmatcher24/5.0.0.1
610, 2021-05 ,30.0,khmer_abundance_distribution_single/3.0.0a3+galaxy1
611, 2021-05 ,30.0,createInterval/createInterval
612, 2021-05 ,30.0,fastq_dump/2.10.8+galaxy0
613, 2021-05 ,30.0,CONVERTER_sam_to_bigwig_0/CONVERTER_sam_to_bigwig_0
614, 2021-05 ,30.0,dada2_assignTaxonomyAddspecies/1.18+galaxy0
615, 2021-05 ,30.0,samtools_view/1.9+galaxy1
616, 2021-05 ,30.0,freebayes/1.1.0.46-0
617, 2021-05 ,30.0,trinotate/3.2.1
618, 2021-05 ,29.0,snippy_core/4.5.0
619, 2021-05 ,29.0,mothur_pcr_seqs/1.39.5.0
620, 2021-05 ,29.0,CONVERTER_interval_to_bigwig_0/CONVERTER_interval_to_bigwig_0
621, 2021-05 ,29.0,pipelign/0.2+galaxy0
622, 2021-05 ,29.0,vcfbedintersect/1.0.0_rc3+galaxy0
623, 2021-05 ,29.0,dada2_plotComplexity/1.18+galaxy0
624, 2021-05 ,29.0,bedtools_overlapbed/2.30.0
625, 2021-05 ,28.0,scanpy_normalize/1.7.1+galaxy0
626, 2021-05 ,27.0,mothur_unifrac_weighted/1.39.5.0
627, 2021-05 ,27.0,gd_pca/1.0.0
628, 2021-05 ,27.0,bedtools_clusterbed/2.30.0
629, 2021-05 ,27.0,EMBOSS: primersearch81/5.0.0.1
630, 2021-05 ,27.0,__IMPORT_HISTORY__/__IMPORT_HISTORY__
631, 2021-05 ,27.0,ebi_search_rest_results/0.1.1
632, 2021-05 ,27.0,mothur_summary_single/1.39.5.0
633, 2021-05 ,27.0,Summary_Statistics1/Summary_Statistics1
634, 2021-05 ,27.0,snap_training/2013_11_29+galaxy1
635, 2021-05 ,26.0,lofreq_alnqual/2.1.5+galaxy0
636, 2021-05 ,26.0,mummer_show_coords/4.0.0beta2+galaxy1
637, 2021-05 ,26.0,picard_CollectWgsMetrics/2.18.2.1
638, 2021-05 ,26.0,cuffquant/2.2.1.1
639, 2021-05 ,26.0,shovill/1.0.4+galaxy1
640, 2021-05 ,26.0,jbrowse/1.16.8+galaxy0
641, 2021-05 ,25.0,bcftools_stats/1.10
642, 2021-05 ,25.0,crossmap_bed/0.3.7+galaxy1
643, 2021-05 ,25.0,export2graphlan/0.20+galaxy0
644, 2021-05 ,25.0,sina/1.7.2+galaxy0
645, 2021-05 ,25.0,picard_ReorderSam/2.18.2.1
646, 2021-05 ,25.0,vcfsort/1.0.0_rc3+galaxy0
647, 2021-05 ,25.0,rseqc_junction_saturation/2.6.4.1
648, 2021-05 ,25.0,macs2_randsample/2.1.1.20160309.1
649, 2021-05 ,24.0,mothur_unifrac_unweighted/1.39.5.0
650, 2021-05 ,24.0,pizzly/0.37.3.1
651, 2021-05 ,24.0,vcfgenotypes/1.0.0_rc3+galaxy0
652, 2021-05 ,24.0,goslimmer/1.0.1
653, 2021-05 ,24.0,mimodd_varextract/0.1.9
654, 2021-05 ,24.0,gd_multiple_to_gd_genotype/1.0.0
655, 2021-05 ,24.0,__FILTER_FROM_FILE__/__FILTER_FROM_FILE__
656, 2021-05 ,23.0,rseqc_read_quality/2.6.4
657, 2021-05 ,23.0,tophat2/2.1.0
658, 2021-05 ,23.0,gmx_setup/2020.2+galaxy0
659, 2021-05 ,23.0,bedtools_slopbed/2.30.0
660, 2021-05 ,23.0,cuffcompare/2.2.1.2
661, 2021-05 ,23.0,multiqc/1.7
662, 2021-05 ,23.0,prokka/1.12.0
663, 2021-05 ,22.0,bcftools_isec/1.10
664, 2021-05 ,22.0,vcffilter2/1.0.0_rc1+galaxy1
665, 2021-05 ,22.0,picard_DownsampleSam/2.18.2.1
666, 2021-05 ,22.0,ococo/0.1.2.6
667, 2021-05 ,22.0,mothur_merge_groups/1.39.5.0
668, 2021-05 ,22.0,kraken-mpa-report/1.2.4
669, 2021-05 ,21.0,plant_tribes_kaks_analysis/1.0.3.0
670, 2021-05 ,21.0,macs2_filterdup/2.1.1.20160309.1
671, 2021-05 ,21.0,rseqc_bam2wig/2.6.4
672, 2021-05 ,21.0,vegan_rarefaction/2.4-3
673, 2021-05 ,21.0,mothur_make_lefse/1.39.5.0
674, 2021-05 ,21.0,naive_variant_caller/0.0.2
675, 2021-05 ,21.0,bamtools_split/2.4.0
676, 2021-05 ,21.0,fastq_combiner/1.0.1
677, 2021-05 ,21.0,cd_hit_dup/0.0.1
678, 2021-05 ,21.0,bedtools_makewindowsbed/2.30.0
679, 2021-05 ,21.0,bedtools_subtractbed/2.29.2
680, 2021-05 ,21.0,circos_wiggle_to_stacked/0.69.8+galaxy7
681, 2021-05 ,20.0,EMBOSS: compseq14/5.0.0.1
682, 2021-05 ,20.0,random_lines1/random_lines1
683, 2021-05 ,20.0,pileup_interval/1.0.3
684, 2021-05 ,20.0,filtlong/0.2.0
685, 2021-05 ,20.0,hyphy_meme/2.5.31+galaxy2
686, 2021-05 ,20.0,idr/2.0.3
687, 2021-05 ,20.0,kc-align/1.0.2
688, 2021-05 ,20.0,dropletutils/1.2.1+2
689, 2021-05 ,20.0,vsearch_chimera_detection/2.8.3.0
690, 2021-05 ,20.0,mothur_clearcut/1.39.5.0
691, 2021-05 ,20.0,scikit_bio_diversity_beta_diversity/0.4.2.0
692, 2021-05 ,20.0,bedtools_flankbed/2.30.0
693, 2021-05 ,20.0,gmx_solvate/2020.2+galaxy0
694, 2021-05 ,20.0,allele_counts_1/1.2
695, 2021-05 ,20.0,__EXPORT_HISTORY_TO_URI__/__EXPORT_HISTORY_TO_URI__
696, 2021-05 ,20.0,CONVERTER_wig_to_bigwig/CONVERTER_wig_to_bigwig
697, 2021-05 ,19.0,htseq_count/0.6.1galaxy1
698, 2021-05 ,19.0,trinity_filter_low_expr_transcripts/2.9.1
699, 2021-05 ,19.0,mothur_chimera_vsearch/1.39.5.1
700, 2021-05 ,19.0,samtools_fixmate/1.9
701, 2021-05 ,19.0,Interval2Maf1/Interval2Maf1
702, 2021-05 ,19.0,plant_tribes_gene_family_classifier/1.0.3.0
703, 2021-05 ,19.0,crossmap_gff/0.3.7+galaxy1
704, 2021-05 ,18.0,bedtools_groupbybed/2.30.0
705, 2021-05 ,18.0,dada2_removeBimeraDenovo/1.18+galaxy0
706, 2021-05 ,18.0,hgv_linkToGProfile/hgv_linkToGProfile
707, 2021-05 ,18.0,collection_element_identifiers/0.0.2
708, 2021-05 ,18.0,masigpro/1.49.3.1+galaxy1
709, 2021-05 ,18.0,ebi_metagenomics_run_downloader/0.1.0
710, 2021-05 ,18.0,mothur_phylotype/1.39.5.0
711, 2021-05 ,18.0,microsatellite/1.0.0
712, 2021-05 ,18.0,gene2exon1/gene2exon1
713, 2021-05 ,18.0,bedtools_reldistbed/2.30.0
714, 2021-05 ,18.0,tabular_to_fastq/1.1.5
715, 2021-05 ,18.0,crossmap_wig/0.3.7+galaxy1
716, 2021-05 ,18.0,macs2_bdgdiff/2.1.1.20160309.1
717, 2021-05 ,17.0,mothur_remove_seqs/1.36.1.0
718, 2021-05 ,17.0,CONVERTER_Bam_Bai_0/CONVERTER_Bam_Bai_0
719, 2021-05 ,17.0,count_gff_features/0.2
720, 2021-05 ,17.0,sklearn_numeric_clustering/1.0.8.2
721, 2021-05 ,17.0,EMBOSS: dottup26/5.0.0.1
722, 2021-05 ,17.0,bowtie2/2.2.6.2
723, 2021-05 ,17.0,gffcompare_to_bed/0.2.1
724, 2021-05 ,17.0,meme_fimo/5.0.5.0
725, 2021-05 ,17.0,__UNZIP_COLLECTION__/__UNZIP_COLLECTION__
726, 2021-05 ,17.0,fastq_dump/2.10.4+galaxy1
727, 2021-05 ,17.0,deseq2/2.11.39
728, 2021-05 ,17.0,cuffcompare/2.2.1.0
729, 2021-05 ,16.0,bamSplit/2.4.0
730, 2021-05 ,16.0,basil/1.2.0
731, 2021-05 ,16.0,gprofiler_snpense/0.1.7+galaxy11
732, 2021-05 ,16.0,CONVERTER_interval_to_bgzip_0/CONVERTER_interval_to_bgzip_0
733, 2021-05 ,16.0,disco/1.2.0
734, 2021-05 ,16.0,msstats/3.22.0.0
735, 2021-05 ,16.0,bedtools_coveragebed/2.30.0
736, 2021-05 ,16.0,deeptools_plot_heatmap/3.3.0.0.1
737, 2021-05 ,16.0,EMBOSS: etandem33/5.0.0.1
738, 2021-05 ,16.0,bedtools_slopbed/2.29.0
739, 2021-05 ,15.0,umi_tools_count/0.5.5.1
740, 2021-05 ,15.0,rnaspades/3.9.0.1
741, 2021-05 ,15.0,vcffixup/1.0.0_rc3+galaxy0
742, 2021-05 ,15.0,vcfgeno2haplo/1.0.0_rc3+galaxy0
743, 2021-05 ,15.0,bwa/0.4.2
744, 2021-05 ,15.0,EMBOSS: plotcon75/5.0.0.1
745, 2021-05 ,15.0,crossmap_bam/0.3.7+galaxy1
746, 2021-05 ,15.0,tp_easyjoin_tool/1.0.0
747, 2021-05 ,15.0,cuffnorm/2.2.1.3
748, 2021-05 ,15.0,bedtools_unionbedgraph/2.30.0
749, 2021-05 ,15.0,generate_matrix_for_pca_and_lda1/1.0.0
750, 2021-05 ,15.0,mothur_summary_tax/1.39.5.0
751, 2021-05 ,15.0,fasta_filter_by_length/1.1
752, 2021-05 ,15.0,bacteria_tradis/1.4.5+galaxy2
753, 2021-05 ,15.0,snpSift_vcfCheck/4.3+t.galaxy0
754, 2021-05 ,15.0,gops_basecoverage_1/1.0.0
755, 2021-05 ,15.0,predict_pipeline/1.0
756, 2021-05 ,15.0,EMBOSS: equicktandem31/5.0.0.1
757, 2021-05 ,15.0,picard_MarkDuplicates/2.18.2.1
758, 2021-05 ,15.0,rapidnj/2.3.2
759, 2021-05 ,15.0,trinity_super_transcripts/2.9.1
760, 2021-05 ,15.0,quast/5.0.2+galaxy0
761, 2021-05 ,14.0,mothur_heatmap_bin/1.39.5.0
762, 2021-05 ,14.0,snpSift_filter/4.3+t.galaxy0
763, 2021-05 ,14.0,EMBOSS: degapseq20/5.0.0
764, 2021-05 ,14.0,gff_filter_by_feature_count/gff_filter_by_feature_count
765, 2021-05 ,14.0,circos_bundlelinks/0.69.8+galaxy7
766, 2021-05 ,14.0,cat_prepare/5.0.3.0
767, 2021-05 ,14.0,biom_add_metadata/2.1.5.1
768, 2021-05 ,14.0,quast/4.6.3
769, 2021-05 ,14.0,seqtk_comp/1.3.1
770, 2021-05 ,14.0,bwa_mem/0.4.2
771, 2021-05 ,14.0,cshl_fastx_renamer/0.0.14+galaxy1
772, 2021-05 ,14.0,trinity_align_and_estimate_abundance/2.9.1
773, 2021-05 ,14.0,kraken-filter/1.3.1
774, 2021-05 ,14.0,snp_mapping_using_wgs/1.0.0
775, 2021-05 ,13.0,salmon/0.14.1.2+galaxy1
776, 2021-05 ,13.0,gff_filter_by_attribute/gff_filter_by_attribute
777, 2021-05 ,13.0,ctb_online_data_fetch/0.2
778, 2021-05 ,13.0,samtools_slice_bam/0.0.1
779, 2021-05 ,13.0,bedtools_annotatebed/2.30.0
780, 2021-05 ,13.0,bedtools_mergebed/2.29.2
781, 2021-05 ,13.0,bwameth/0.2.2
782, 2021-05 ,13.0,circos_gc_skew/0.69.8+galaxy7
783, 2021-05 ,13.0,ggplot2_violin/2.2.1+galaxy0
784, 2021-05 ,13.0,medaka_consensus_pipeline/1.0.3+galaxy2
785, 2021-05 ,13.0,unicycler/0.4.6.0
786, 2021-05 ,13.0,gd_coverage_distributions/1.0.0
787, 2021-05 ,12.0,EMBOSS: einverted28/5.0.0.1
788, 2021-05 ,12.0,get_pdb/0.1.0
789, 2021-05 ,12.0,bedtools_jaccard/2.30.0
790, 2021-05 ,12.0,cshl_fastx_renamer/0.0.11
791, 2021-05 ,12.0,vcf_to_maf_customtrack1/vcf_to_maf_customtrack1
792, 2021-05 ,12.0,CONVERTER_biom2_to_biom1/CONVERTER_biom2_to_biom1
793, 2021-05 ,12.0,vsearch_dereplication/2.8.3.0
794, 2021-05 ,12.0,hyphy_annotate/2.5.31
795, 2021-05 ,12.0,fastq_groomer/1.0.4
796, 2021-05 ,12.0,mothur_lefse/1.39.5.0
797, 2021-05 ,12.0,mimodd_sort/0.1.9
798, 2021-05 ,12.0,fastqc/0.64
799, 2021-05 ,12.0,Sff_extractor/Sff_extractor
800, 2021-05 ,12.0,tp_unfold_column_tool/1.1.1
801, 2021-05 ,12.0,rna_star/2.7.7a
802, 2021-05 ,12.0,gff_to_prot/3.0.2+galaxy0
803, 2021-05 ,12.0,snpSift_int/4.3+t.galaxy0
804, 2021-05 ,12.0,jbrowse_to_standalone/1.16.11+galaxy0
805, 2021-05 ,12.0,heinz_visualization/0.1.1
806, 2021-05 ,11.0,melt/1.4.2
807, 2021-05 ,11.0,EMBOSS: wordmatch110/5.0.0.1
808, 2021-05 ,11.0,vcfprimers/1.0.0_rc3+galaxy0
809, 2021-05 ,11.0,cat_contigs/5.0.3.1
810, 2021-05 ,11.0,sklearn_svm_classifier/1.0.8.2
811, 2021-05 ,11.0,ncbi_blastdbcmd_info/2.10.1+galaxy0
812, 2021-05 ,11.0,ivar_trim/1.3.1+galaxy0
813, 2021-05 ,11.0,seqtk_seq/1.3.3
814, 2021-05 ,11.0,gubbins/0.1.0
815, 2021-05 ,11.0,multiqc/1.9
816, 2021-05 ,11.0,tp_cut_tool/1.0.0
817, 2021-05 ,11.0,align_families/2.15
818, 2021-05 ,11.0,exonerate/2.4.0+galaxy2
819, 2021-05 ,10.0,tp_tac/1.1.0
820, 2021-05 ,10.0,bwa_wrapper/1.2.3
821, 2021-05 ,10.0,sam_bw_filter/1.0.0
822, 2021-05 ,10.0,hgv_funDo/1.0.0
823, 2021-05 ,10.0,pygenomeTracks/3.5
824, 2021-05 ,10.0,collapse_dataset/4.0
825, 2021-05 ,10.0,hyphy_slac/2.5.31+galaxy1
826, 2021-05 ,10.0,snpSift_dbnsfp/4.3.0
827, 2021-05 ,10.0,samtool_filter2/1.8
828, 2021-05 ,10.0,cshl_fasta_nucleotides_changer/1.0.2
829, 2021-05 ,10.0,picard_CollectHsMetrics/2.18.2
830, 2021-05 ,10.0,bedtools_coveragebed/2.29.2
831, 2021-05 ,10.0,samtools_flagstat/1.0.0
832, 2021-05 ,10.0,bedtools_bedtoigv/2.30.0
833, 2021-05 ,10.0,sklearn_ensemble/1.0.8.2
834, 2021-05 ,10.0,bcftools_view/0.0.1
835, 2021-05 ,9.0,samtools_idxstats/2.0
836, 2021-05 ,9.0,edger/3.20.7.2
837, 2021-05 ,9.0,mothur_parsimony/1.39.5.0
838, 2021-05 ,9.0,bedtools_spacingbed/2.30.0
839, 2021-05 ,9.0,hgv_sift/hgv_sift
840, 2021-05 ,9.0,kallisto_pseudo/0.46.0.1
841, 2021-05 ,9.0,bedtools_fisher/2.29.0
842, 2021-05 ,9.0,trim_reads/1.0.0
843, 2021-05 ,9.0,maker_map_ids/2.31.11
844, 2021-05 ,9.0,samtools_idxstats/2.0.1
845, 2021-05 ,9.0,bg_diamond_view/0.9.29
846, 2021-05 ,9.0,ivar_filtervariants/1.3.1+galaxy0
847, 2021-05 ,9.0,mothur_biom_info/1.39.5.0
848, 2021-05 ,9.0,deseq2/2.11.40.6
849, 2021-05 ,9.0,vcfannotategenotypes/1.0.0_rc3+galaxy0
850, 2021-05 ,9.0,featurecounts/1.6.2
851, 2021-05 ,9.0,blastxml_to_tabular/2.10.1+galaxy0
852, 2021-05 ,9.0,EMBOSS: extractfeat34/5.0.0.1
853, 2021-05 ,9.0,EMBOSS: dottup26/5.0.0
854, 2021-05 ,9.0,fasterq_dump/2.10.8+galaxy0
855, 2021-05 ,9.0,hyphy_gard/2.5.31+galaxy1
856, 2021-05 ,9.0,ncbi_blastdbcmd_wrapper/2.10.1+galaxy0
857, 2021-05 ,9.0,rseqc_geneBody_coverage/2.6.4.2
858, 2021-05 ,9.0,rseqc_infer_experiment/2.6.4
859, 2021-05 ,9.0,rseqc_inner_distance/2.6.4.1
860, 2021-05 ,9.0,gops_cluster_1/1.0.0
861, 2021-05 ,9.0,gops_complement_1/1.0.0
862, 2021-05 ,8.0,deeptools_compute_matrix/3.3.0.0.0
863, 2021-05 ,8.0,deseq2/2.1.8.3
864, 2021-05 ,8.0,prokka/1.13
865, 2021-05 ,8.0,EMBOSS: polydot77/5.0.0.1
866, 2021-05 ,8.0,rna_star/2.7.2b
867, 2021-05 ,8.0,EMBOSS: diffseq22/5.0.0.1
868, 2021-05 ,8.0,bowtie2/2.3.4.2
869, 2021-05 ,8.0,tn93_cluster/1.0.6
870, 2021-05 ,8.0,circos_binlinks/0.69.8+galaxy7
871, 2021-05 ,8.0,gtf_filter_by_attribute_values_list/gtf_filter_by_attribute_values_list
872, 2021-05 ,8.0,bandage_image/0.8.1+galaxy2
873, 2021-05 ,8.0,rseqc_RPKM_saturation/2.6.4.1
874, 2021-05 ,8.0,hyphy_cfel/2.5.31+galaxy1
