,month_year,consumed_mem_gb,tool_name_version
513,2022-07,37,ggplot2_pca/3.3.5+galaxy0
514,2022-07,37,cuffmerge/2.2.1.2
515,2022-07,37,__EXPORT_HISTORY_TO_URI__/__EXPORT_HISTORY_TO_URI__
516,2022-07,37,picard_CollectHsMetrics/2.18.2
517,2022-07,37,ococo/0.1.2.6
518,2022-07,37,bandage_image/0.8.1+galaxy3
519,2022-07,37,gd_raxml/1.0.0
520,2022-07,36,fasta2tab/1.1.0
521,2022-07,36,exonerate/2.4.0+galaxy2
522,2022-07,35,samtools_split/1.9
523,2022-07,35,cshl_fastx_clipper/1.0.3
524,2022-07,35,velveth/1.2.10.1
525,2022-07,35,mlst/2.19.0
526,2022-07,35,gops_concat_1/1.0.1
527,2022-07,34,prestor_abseq3/0.5.4
528,2022-07,34,bcftools_plugin_counts/1.10+galaxy1
529,2022-07,34,datamash_transpose/1.1.0
530,2022-07,34,mothur_remove_lineage/1.39.5.0
531,2022-07,34,spades_coronaspades/3.15.4+galaxy0
532,2022-07,33,export_remote/export_remote
533,2022-07,33,mothur_heatmap_sim/1.39.5.0
534,2022-07,33,deeptools_plot_fingerprint/3.3.2.0.0
535,2022-07,33,bowtie2/0.4
536,2022-07,32,kraken_taxonomy_report/0.0.2
537,2022-07,32,spades_rnaviralspades/3.15.4+galaxy0
538,2022-07,32,bg_diamond_view/2.0.15+galaxy0
539,2022-07,32,fastq_groomer/1.0.4
540,2022-07,32,nextclade/1.5.1+galaxy0
541,2022-07,31,picard_MarkDuplicates/2.18.2.1
542,2022-07,31,CONVERTER_interval_to_bed12_0/CONVERTER_interval_to_bed12_0
543,2022-07,31,mmpbsa_mmgbsa/21.10+galaxy0
544,2022-07,31,bowtie_wrapper/1.1.2
545,2022-07,30,presto_collapseseq/0.5.4
546,2022-07,30,snippy/4.5.0
547,2022-07,30,length_and_gc_content/0.1.2
548,2022-07,29,scanpy_run_pca/1.7.2+galaxy0
549,2022-07,29,bedtools_genomecoveragebed/2.29.2
550,2022-07,29,fastqe/0.2.6+galaxy2
551,2022-07,29,bed2gff1/bed2gff1
552,2022-07,28,rseqc_FPKM_count/2.6.4.1
553,2022-07,28,disco/1.2.1
554,2022-07,28,bwa_mem/0.7.12.1
555,2022-07,28,ggplot2_point/3.3.5+galaxy0
556,2022-07,28,CONVERTER_fasta_to_len/CONVERTER_fasta_to_len
557,2022-07,28,deeptools_plot_enrichment/3.5.1.0.0
558,2022-07,28,krona-text/1
559,2022-07,27,picard_CollectBaseDistributionByCycle/2.18.2.1
560,2022-07,27,mothur_make_shared/1.39.5.0
561,2022-07,27,mothur_chimera_vsearch/1.39.5.2
562,2022-07,27,snpsift_vartype/4.3+t.galaxy0
563,2022-07,27,deeptools_plot_pca/3.5.1.0.0
564,2022-07,27,htseq_count/0.6.1galaxy3
565,2022-07,27,Show beginning1/Show beginning1
566,2022-07,27,rseqc_junction_annotation/2.6.4.1
567,2022-07,27,deseq2/2.11.40.6+galaxy2
568,2022-07,27,CONVERTER_tar_to_directory/CONVERTER_tar_to_directory
569,2022-07,26,scanpy_filter_genes/1.7.2+galaxy0
570,2022-07,26,PlasFlow/1.0
571,2022-07,26,fasta_concatenate0/0.0.1
572,2022-07,26,bcftools_merge/1.10
573,2022-07,25,CONVERTER_interval_to_bigwig_0/CONVERTER_interval_to_bigwig_0
574,2022-07,25,progressivemauve/2015_02_13.1
575,2022-07,25,bcftools_annotate/1.10
576,2022-07,25,CONVERTER_wig_to_bigwig/CONVERTER_wig_to_bigwig
577,2022-07,25,crossmap_wig/0.5.2+galaxy0
578,2022-07,25,sickle/1.33.2
579,2022-07,25,deeptools_bam_coverage/3.1.2.0.0
580,2022-07,25,gops_merge_1/1.0.0
581,2022-07,25,mimodd_varextract/0.1.9
582,2022-07,25,scanpy_run_umap/1.7.2+galaxy0
583,2022-07,24,scanpy_find_variable_genes/1.7.2+galaxy0
584,2022-07,24,picard_NormalizeFasta/2.18.2.1
585,2022-07,24,seqcomplexity/0.1.0
586,2022-07,24,compose_text_param/0.1.1
587,2022-07,24,mothur_remove_seqs/1.39.5.0
588,2022-07,24,trinotate/3.2.2+galaxy0
589,2022-07,23,sam2interval/1.0.2
590,2022-07,23,fastqc/0.65
591,2022-07,23,miniasm/0.3_r179+galaxy1
592,2022-07,23,peptide_shaker/1.16.36.3
593,2022-07,23,picard_AddOrReplaceReadGroups/2.18.2.1
594,2022-07,23,bcftools_filter/1.10
595,2022-07,23,CONVERTER_interval_to_bed6_0/CONVERTER_interval_to_bed6_0
596,2022-07,23,macs2_bdgbroadcall/2.1.1.20160309.0
597,2022-07,23,CONVERTER_gff_to_fli_0/CONVERTER_gff_to_fli_0
598,2022-07,22,augustus_training/3.4.0+galaxy1
599,2022-07,22,seqtk_subseq/1.3.1
600,2022-07,22,fastq_filter/1.0.0
601,2022-07,22,tp_head_tool/1.1.0
602,2022-07,22,mothur_classify_otu/1.39.5.0
603,2022-07,22,bcftools_view/1.10
604,2022-07,22,merqury/1.3+galaxy2
605,2022-07,21,fasterq_dump/2.10.9+galaxy0
606,2022-07,21,cuffmerge/2.2.1.1
607,2022-07,21,CONVERTER_ref_to_seq_taxomony/CONVERTER_ref_to_seq_taxomony
608,2022-07,21,EMBOSS: getorf42/5.0.0.1
609,2022-07,21,seqtk_mergefa/1.3.1
610,2022-07,21,fastq_to_fasta_python/1.1.1
611,2022-07,21,fasplit/377
612,2022-07,21,minimap2/2.17+galaxy4
613,2022-07,21,bcftools_concat/1.10
614,2022-07,20,purge_dups/1.2.5+galaxy4
615,2022-07,20,gfa_to_fa/0.1.2
616,2022-07,20,correct_barcodes/3.0.2
617,2022-07,20,anndata_export/0.7.5+galaxy0
618,2022-07,20,gtf_filter_by_attribute_values_list/gtf_filter_by_attribute_values_list
619,2022-07,20,lofreq_filter/2.1.5+galaxy0
620,2022-07,20,macs2_filterdup/2.1.1.20160309.1
621,2022-07,20,raceid_trajectory/3.1
622,2022-07,20,raceid_inspectclusters/3.1
623,2022-07,20,circos_aln_to_links/0.69.8+galaxy7
624,2022-07,20,pipelign/0.2+galaxy0
625,2022-07,19,Paste1/Paste1
626,2022-07,19,scanpy_find_cluster/1.7.2+galaxy0
627,2022-07,19,bamtools_split/2.4.0
628,2022-07,19,dada2_makeSequenceTable/1.20+galaxy0
629,2022-07,19,scanpy_compute_graph/1.7.2+galaxy1
630,2022-07,19,rgweblogo3/3.5.0
631,2022-07,19,scanpy_filter/1.4.4.post1+galaxy3
632,2022-07,19,bg_column_arrange_by_header/0.2
633,2022-07,19,gffcompare_to_bed/0.2.1
634,2022-07,19,bedtools_shufflebed/2.30.0
635,2022-07,19,fastp/0.19.5+galaxy1
636,2022-07,19,scanpy_run_tsne/1.7.2+galaxy0
637,2022-07,19,spades_metaviralspades/3.15.4+galaxy0
638,2022-07,18,multiqc/1.8+galaxy1
639,2022-07,18,CONVERTER_fasta_to_2bit/CONVERTER_fasta_to_2bit
640,2022-07,18,openbabel_compound_convert/3.1.1+galaxy0
641,2022-07,18,intervene_upset/0.6.5
642,2022-07,18,presto_partition/0.5.4
643,2022-07,18,bedtools_slopbed/2.30.0
644,2022-07,18,goseq/1.44.0+galaxy2
645,2022-07,18,histogram_rpy/1.0.4
646,2022-07,18,ggplot2_heatmap/3.3.5+galaxy0
647,2022-07,18,scanpy_normalise_data/1.7.2+galaxy0
648,2022-07,17,gff2bed1/gff2bed1
649,2022-07,17,trinity_super_transcripts/2.9.1
650,2022-07,17,fastqc/0.64
651,2022-07,17,bowtie2/2.2.6
652,2022-07,17,vcfcombine/1.0.0_rc3+galaxy0
653,2022-07,17,bowtie_wrapper/1.2.0
654,2022-07,17,liftOver1/liftOver1
655,2022-07,17,bedtools_makewindowsbed/2.30.0
656,2022-07,17,cshl_fastq_quality_filter/1.0.0
657,2022-07,17,samtools_phase/2.0.1
658,2022-07,17,XY_Plot_1/1.0.2
659,2022-07,17,bcftools_cnv/1.10+galaxy1
660,2022-07,17,salsa/2.3+galaxy3
661,2022-07,16,spades_metaplasmidspades/3.15.4+galaxy0
662,2022-07,16,align_families/3.0.2
663,2022-07,16,split_file_to_collection/0.5.0
664,2022-07,16,gmx_setup/2022+galaxy0
665,2022-07,16,bedtools_multiintersectbed/2.30.0
666,2022-07,16,dada2_seqCounts/1.20+galaxy0
667,2022-07,16,mimodd_convert/0.1.9
668,2022-07,16,addName/0.2.0
669,2022-07,16,make_families/2.15
670,2022-07,16,vcfannotate/1.0.0_rc3+galaxy0
671,2022-07,16,fastqc/0.69
672,2022-07,15,mummer_show_coords/4.0.0beta2+galaxy1
673,2022-07,15,sdf_to_tab/2020.03.4+galaxy0
674,2022-07,15,fastpca/0.9.1
675,2022-07,15,bamSplit/2.4.0
676,2022-07,15,fastq_filter/1.1.1
677,2022-07,15,cshl_fastx_trimmer/1.0.2
678,2022-07,15,bedtools_windowbed/2.30.0
679,2022-07,15,gprofiler_snpense/0.1.7+galaxy11
680,2022-07,15,mothur_chimera_vsearch/1.39.5.1
681,2022-07,15,snpEff_databases/4.3+T.galaxy2
682,2022-07,15,strelka_germline/2.9.10+galaxy0
683,2022-07,15,seq_composition/0.0.5
684,2022-07,14,gmx_em/2022+galaxy0
685,2022-07,14,velvetg/1.2.10.1
686,2022-07,14,mothur_make_group/1.39.5.0
687,2022-07,14,trinity_abundance_estimates_to_matrix/2.9.1
688,2022-07,14,dropletutils_empty_drops/1.0.4+galaxy0
689,2022-07,14,CONVERTER_interval_to_tabix_0/CONVERTER_interval_to_tabix_0
690,2022-07,14,fsd/1.0.2
691,2022-07,14,tp_split_on_column/0.4
692,2022-07,14,trimmomatic/0.36.5
693,2022-07,14,mummerplot_wrapper/0.0.7
694,2022-07,14,deeptools_compute_gc_bias/3.5.1.0.0
695,2022-07,13,mothur_sub_sample/1.39.5.0
696,2022-07,13,tp_unfold_column_tool/1.1.1
697,2022-07,13,mummer_nucmer/4.0.0beta2+galaxy1
698,2022-07,13,dada2_removeBimeraDenovo/1.20+galaxy0
699,2022-07,13,quast/5.0.2+galaxy3
700,2022-07,13,bedtools_closestbed/2.30.0
701,2022-07,13,idba_ud/1.1.3+galaxy1
702,2022-07,13,circos_tableviewer/0.69.8+galaxy7
703,2022-07,13,bcftools_convert_to_vcf/1.10
704,2022-07,13,bam_to_scidx/1.0.1
705,2022-07,13,tp_uniq_tool/1.1.1
706,2022-07,13,anndata_import/0.6.22.post1+galaxy4
707,2022-07,12,addName/0.1.2
708,2022-07,12,yahs/1.1a.2+galaxy0
709,2022-07,12,bcftools_convert_from_vcf/1.10
710,2022-07,12,cshl_fastq_quality_boxplot/1.0.1
711,2022-07,12,mothur_remove_groups/1.39.5.0
712,2022-07,12,mothur_trim_seqs/1.39.5.0
713,2022-07,12,trinity_gene_to_trans_map/2.9.1
714,2022-07,12,pangolin/3.1.14+galaxy0
715,2022-07,12,tabular_to_fastq/1.1.5
716,2022-07,12,circos_wiggle_to_scatter/0.69.8+galaxy7
717,2022-07,12,collection_element_identifiers/0.0.2
718,2022-07,12,filtlong/0.2.0+galaxy1
719,2022-07,12,meme_fimo/5.0.5.0
720,2022-07,12,cuffquant/2.2.1.1
721,2022-07,12,get_flanks1/1.0.0
722,2022-07,12,bedtools_annotatebed/2.30.0
723,2022-07,11,bioext_bam2msa/0.20.1+galaxy0
724,2022-07,11,featurecounts/1.6.0.2
725,2022-07,11,param_value_from_file/param_value_from_file
726,2022-07,11,diffbind/2.6.6.4
727,2022-07,11,racon/1.4.20+galaxy0
728,2022-07,11,ChangeCase/ChangeCase
729,2022-07,11,CONVERTER_bed_to_fli_0/CONVERTER_bed_to_fli_0
730,2022-07,11,CONVERTER_mdconvert/CONVERTER_mdconvert
731,2022-07,11,mothur_count_groups/1.39.5.0
732,2022-07,11,khmer_abundance_distribution_single/3.0.0a3+galaxy2
733,2022-07,11,dada2_plotComplexity/1.20+galaxy0
734,2022-07,11,__IMPORT_HISTORY__/__IMPORT_HISTORY__
735,2022-07,11,cuffnorm/2.2.1.3
736,2022-07,11,dropletutils/1.10.0+galaxy1
737,2022-07,11,poretools_extract/0.6.1a1.0
738,2022-07,11,bandage_info/0.8.1+galaxy2
739,2022-07,11,bcftools_query/1.10
740,2022-07,11,mothur_rarefaction_single/1.39.5.0
741,2022-07,11,bedtools_bed12tobed6/2.30.0
742,2022-07,10,gff_filter_by_attribute/gff_filter_by_attribute
743,2022-07,10,scanpy_normalize/1.4.4.post1+galaxy3
744,2022-07,10,bcftools_stats/1.10+galaxy1
745,2022-07,10,bio3d_rmsd/2.3.4
746,2022-07,10,gmx_editconf/2022+galaxy0
747,2022-07,10,samtools_fastx/1.9+galaxy1
748,2022-07,10,hyphy_strike_ambigs/2.5.31
749,2022-07,10,umi_tools_count/1.1.2+galaxy2
750,2022-07,10,anndata_inspect/0.6.22.post1+galaxy4
751,2022-07,10,mothur_make_biom/1.39.5.0
752,2022-07,10,tab2fasta/1.1.0
753,2022-07,10,spades_biosyntheticspades/3.15.4+galaxy0
754,2022-07,10,_salmon_kallisto_mtx_to_10x/0.0.1+galaxy5
755,2022-07,10,jcvi_gff_stats/0.8.4
756,2022-07,10,mothur_dist_shared/1.39.5.0
757,2022-07,10,vcffixup/1.0.0_rc3+galaxy0
758,2022-07,10,react_cal_pipeline/1.0
759,2022-07,10,picard_MarkDuplicatesWithMateCigar/2.18.2.2
760,2022-07,10,bedtools_flankbed/2.30.0
761,2022-07,9,pileometh/0.5.2+galaxy0
762,2022-07,9,deseq2/2.11.40.2
763,2022-07,9,flye/2.8.3+galaxy0
764,2022-07,9,raceid_filtnormconf/0.2.3+galaxy0
765,2022-07,9,snpSift_geneSets/4.3.0
766,2022-07,9,merqury/1.3+galaxy1
767,2022-07,9,taxonomy_krona_chart/2.7.1+galaxy0
768,2022-07,9,EMBOSS: extractseq35/5.0.0
769,2022-07,9,trimmomatic/0.32.3
770,2022-07,9,samtools_idxstats/2.0.1
771,2022-07,9,rseqc_insertion_profile/2.6.4
772,2022-07,9,sklearn_numeric_clustering/1.0.8.3
773,2022-07,9,abricate_summary/1.0.1
774,2022-07,9,picard_EstimateLibraryComplexity/2.18.2.1
775,2022-07,9,MAF_To_Fasta1/MAF_To_Fasta1
776,2022-07,9,pycoqc/2.5.2+galaxy0
777,2022-07,9,Add_a_column1/1.2.0
778,2022-07,9,vcfhethom/1.0.0_rc3+galaxy0
779,2022-07,9,strelka_somatic/2.9.10+galaxy0
780,2022-07,9,collapse_dataset/4.1
781,2022-07,9,tb_variant_filter/0.3.5+galaxy2
782,2022-07,9,CONVERTER_len_to_linecount/CONVERTER_len_to_linecount
783,2022-07,8,mothur_shhh_seqs/1.39.5.0
784,2022-07,8,modENCODEfly/modENCODEfly
785,2022-07,8,Extract_features1/Extract_features1
786,2022-07,8,gd_calc_freq/1.2.0
787,2022-07,8,fastq_quality_trimmer/1.0.0
788,2022-07,8,cuffmerge/0.0.6
789,2022-07,8,charts/1.0.1
790,2022-07,8,flanking_features_1/4.0.1
791,2022-07,8,CONVERTER_vcf_bgzip_to_tabix_0/CONVERTER_vcf_bgzip_to_tabix_0
792,2022-07,8,anndata_ops/1.7.2+galaxy0
793,2022-07,8,mothur_summary_single/1.39.5.2
794,2022-07,8,volcanoplot/0.0.3
795,2022-07,8,mothur_venn/1.39.5.0
796,2022-07,8,tp_text_file_with_recurring_lines/1.1.0
797,2022-07,8,edger/3.24.1+galaxy1
798,2022-07,8,taxonomy_krona_chart/2.6.1.1
799,2022-07,8,presto_parseheaders/0.6.2+galaxy0
800,2022-07,8,bedtools_maskfastabed/2.30.0
801,2022-07,8,hyphy_gard/2.5.36+galaxy1
802,2022-07,8,tradis_gene_insert_sites/1.4.5+galaxy2
803,2022-07,8,crossmap_bam/0.5.2+galaxy0
804,2022-07,7,gmx_solvate/2022+galaxy0
805,2022-07,7,samtools_rmdup/2.0
806,2022-07,7,trinity_contig_exn50_statistic/2.9.1
807,2022-07,7,kc-align/1.0.2
808,2022-07,7,gops_basecoverage_1/1.0.0
809,2022-07,7,Show tail1/Show tail1
810,2022-07,7,medaka_consensus_pipeline/1.4.4+galaxy0
811,2022-07,7,prepare_receptor/1.5.7+galaxy0
812,2022-07,7,search_gui/3.3.10.1
813,2022-07,7,venn_list/0.1.1
814,2022-07,7,multiqc/1.9+galaxy1
815,2022-07,7,anndata_export/0.6.22.post1+galaxy4
816,2022-07,7,hgv_linkToGProfile/hgv_linkToGProfile
817,2022-07,7,mummer_mummerplot/4.0.0rc1+galaxy2
818,2022-07,7,scanpy_read_10x/1.8.1+2+galaxy0
819,2022-07,7,mothur_get_groups/1.39.5.0
820,2022-07,7,mothur_lefse/1.39.5.0
821,2022-07,7,iuc_pear/0.9.6.1
822,2022-07,7,vcfgenotypes/1.0.0_rc3+galaxy0
823,2022-07,7,kraken-filter/1.3.1
824,2022-07,7,minimap2/2.17
825,2022-07,6,limma_voom/3.48.0+galaxy1
826,2022-07,6,lofreq_call/2.1.5+galaxy0
827,2022-07,6,unicycler/0.4.7.0
828,2022-07,6,cummeRbund/2.16.0+galaxy1
829,2022-07,6,cshl_fastx_nucleotides_distribution/1.0.1
830,2022-07,6,transit_tn5gaps/3.0.2+galaxy1
831,2022-07,6,vcfprimers/1.0.0_rc3+galaxy0
832,2022-07,6,featurecounts/1.6.4+galaxy1
833,2022-07,6,dunovo/3.0.2
834,2022-07,6,valet/1.0.0
835,2022-07,6,sklearn_train_test_eval/1.0.8.3
836,2022-07,6,poretools_qualdist/0.6.1a1.0
837,2022-07,6,fasta_cli/4.0.41+galaxy1
838,2022-07,6,mimodd_covstats/0.1.9
839,2022-07,6,mimodd_varreport/0.1.9
840,2022-07,6,fasta_nucleotide_color_plot/1.0.1
841,2022-07,6,kraken-mpa-report/1.2.4
842,2022-07,6,rapidnj/2.3.2
843,2022-07,6,raceid_inspecttrajectory/3.1
844,2022-07,6,presto_maskprimers/0.6.2+galaxy0
845,2022-07,6,deeptools_plot_pca/3.3.2.0.0
846,2022-07,6,scatterplot_rpy/1.0.3
847,2022-07,5,vcfbreakcreatemulti/1.0.0_rc3+galaxy0
848,2022-07,5,gubbins/0.1.0
849,2022-07,5,vcfallelicprimitives/1.0.0_rc3+galaxy0
850,2022-07,5,wormbase/wormbase
851,2022-07,5,shovill/1.1.0+galaxy0
852,2022-07,5,macs2_refinepeak/2.1.1.20160309.1
853,2022-07,5,bamFilter/0.0.1
854,2022-07,5,samtool_filter2/1.8
855,2022-07,5,tn93_cluster/1.0.6
856,2022-07,5,Interval_Maf_Merged_Fasta2/Interval_Maf_Merged_Fasta2
857,2022-07,5,limma_voom/3.38.3+galaxy3
858,2022-07,5,snap_training/2013_11_29+galaxy1
859,2022-07,5,raceid_inspectclusters/0.2.3+galaxy0
860,2022-07,5,sniffles/1.0.12+galaxy0
861,2022-07,5,sklearn_ensemble/1.0.8.3
862,2022-07,5,poretools_hist/0.6.1a1.1
863,2022-07,5,ggplot2_violin/3.3.5+galaxy0
864,2022-07,5,deeptools_bam_compare/3.3.2.0.0
865,2022-07,5,subtract_query1/0.1
866,2022-07,5,fastq_dump/2.10.4
867,2022-07,5,deeptools_bam_pe_fragmentsize/3.5.1.0.0
868,2022-07,5,mothur_merge_groups/1.39.5.0
869,2022-07,5,multiqc/1.6
870,2022-07,5,deseq2/2.11.40.6
871,2022-07,5,flash/1.2.11.1
872,2022-07,5,ambertools_acpype/21.10+galaxy0
873,2022-07,5,uniprot/0.3
874,2022-07,5,unicycler/0.4.6.0
875,2022-07,5,gfastats/1.2.0+galaxy0
876,2022-07,5,gene2exon1/gene2exon1
877,2022-07,4,build_ucsc_custom_track_1/1.0.1
878,2022-07,4,mothur_seq_error/1.39.5.0
879,2022-07,4,multiqc/1.9
880,2022-07,4,keras_model_config/0.5.0
881,2022-07,4,get_pdb/0.1.0
882,2022-07,4,ggplot2_histogram/3.3.5+galaxy0
883,2022-07,4,keras_train_and_eval/1.0.8.3
884,2022-07,4,Heatmap/2.2.2
885,2022-07,4,goslimmer/1.0.1
886,2022-07,4,rseqc_junction_saturation/2.6.4.1
887,2022-07,4,rseqc_read_GC/2.6.4
888,2022-07,4,seqtk_trimfq/1.3.1
889,2022-07,4,msstats/3.22.0.0
890,2022-07,4,scanpy_remove_confounders/1.4.4.post1+galaxy3
891,2022-07,4,scanpy_scale_data/1.7.2+galaxy0
892,2022-07,4,mimodd_map/0.1.9
893,2022-07,4,mimodd_rebase/0.1.9
894,2022-07,4,biomd_rmsd_clustering/0.1.5.2+galaxy1
895,2022-07,4,hyphy_conv/2.5.36+galaxy1
896,2022-07,4,gmx_merge_topology_files/3.4.3+galaxy0
897,2022-07,4,gops_cluster_1/1.0.0
898,2022-07,4,khmer_normalize_by_median/3.0.0a3+galaxy2
899,2022-07,4,bedtools_bedtoigv/2.30.0
900,2022-07,4,count_gff_features/0.2
901,2022-07,4,pca1/1.0.2
902,2022-07,4,tag_pileup_frequency/1.0.2
903,2022-07,4,circos_interval_to_tile/0.69.8+galaxy7
904,2022-07,4,EMBOSS: diffseq22/5.0.0.1
905,2022-07,4,miniasm/0.2+galaxy0
906,2022-07,4,mothur_amova/1.39.5.0
907,2022-07,4,bedtools_spacingbed/2.30.0
908,2022-07,4,poretools_stats/0.6.1a1.0
909,2022-07,4,freebayes/1.1.0.46-0
910,2022-07,4,crossmap_bed/0.5.2+galaxy0
911,2022-07,3,circos_gc_skew/0.69.8+galaxy7
912,2022-07,3,umi_tools_count/0.5.5.1
913,2022-07,3,mothur_nmds/1.39.5.0
914,2022-07,3,EMBOSS: dottup26/5.0.0.1
915,2022-07,3,idr/2.0.3
916,2022-07,3,busco/4.1.4
917,2022-07,3,ebi_search_rest_results/0.1.1
918,2022-07,3,ident_params/4.0.41+galaxy1
919,2022-07,3,circos_wiggle_to_stacked/0.69.8+galaxy7
920,2022-07,3,CONVERTER_maf_to_interval_0/CONVERTER_maf_to_interval_0
921,2022-07,3,cshl_fastx_barcode_splitter/1.0.0
922,2022-07,3,ebi_metagenomics_run_downloader/0.1.0
923,2022-07,3,bio_hansel/2.6.1+galaxy0
924,2022-07,3,retrieve_scxa/v0.0.2+galaxy2
925,2022-07,3,mothur_merge_count/1.39.5.0
926,2022-07,3,poretools_winner/0.6.1a1.0
927,2022-07,3,biom_convert/2.1.10+galaxy0
928,2022-07,3,mothur_cluster/1.39.5.0
929,2022-07,3,rbc_mirdeep2/2.0.1.2+galaxy0
930,2022-07,3,tp_cat/0.1.0
931,2022-07,3,rbc_mafft_add/7.489+galaxy0
932,2022-07,3,seqtk_seq/1.3.3
933,2022-07,3,mothur_pcoa/1.39.5.0
934,2022-07,3,sklearn_train_test_split/1.0.8.3
935,2022-07,3,vcf_to_maf_customtrack1/vcf_to_maf_customtrack1
936,2022-07,3,hgv_david/hgv_david
937,2022-07,3,sina/1.7.2+galaxy0
938,2022-07,3,rseqc_read_NVC/2.6.4
939,2022-07,3,Interval2Maf1/Interval2Maf1
940,2022-07,3,snpEff_get_chr_names/4.3+T.galaxy2
941,2022-07,3,send_to_cloud/send_to_cloud
942,2022-07,3,gd_pca/1.0.0
943,2022-07,3,vcfgeno2haplo/1.0.0_rc3+galaxy0
944,2022-07,3,stringtie_merge/2.1.1
945,2022-07,3,heatmap_1/1.0.0
946,2022-07,3,get_pdb/0.1.0
947,2022-07,3,nanoplot/1.25.0+galaxy1
948,2022-07,3,fastq_masker_by_quality/1.1.5
949,2022-07,3,crossmap_gff/0.5.2+galaxy0
950,2022-07,3,genomescope/2.0+galaxy1
951,2022-07,3,ncbi_blastdbcmd_wrapper/2.10.1+galaxy0
952,2022-07,3,medaka_variant/1.3.2+galaxy1
953,2022-07,3,samtools_flagstat/2.0.1
954,2022-07,3,cuffdiff/2.2.1.5
955,2022-07,3,blastxml_to_tabular/2.10.1+galaxy0
956,2022-07,3,mothur_remove_seqs/1.36.1.0
957,2022-07,3,bcftools_consensus/1.10
958,2022-07,2,tb_profiler_profile/2.8.14+galaxy1
959,2022-07,2,tbvcfreport/0.1.8+galaxy0
960,2022-07,2,trinity_run_de_analysis/2.9.1
961,2022-07,2,deeptools_multi_bigwig_summary/3.3.2.0.0
962,2022-07,2,varscan_copynumber/2.4.3.2
963,2022-07,2,vegan_rarefaction/2.4-3
964,2022-07,2,vsearch_clustering/2.8.3.0
965,2022-07,2,vsearch_dereplication/2.8.3.0
966,2022-07,2,tradis_essentiality/1.4.5+galaxy2
967,2022-07,2,vcfsort/1.0.0_rc3+galaxy0
968,2022-07,2,ctb_online_data_fetch/0.2
969,2022-07,2,vcfselectsamples/1.0.0_rc3+galaxy0
970,2022-07,2,chembl/0.10.1+galaxy4
971,2022-07,2,gprofiler_convert/0.1.7+galaxy11
972,2022-07,2,MAF_Thread_For_Species1/MAF_Thread_For_Species1
973,2022-07,2,MAF_Limit_To_Species1/MAF_Limit_To_Species1
974,2022-07,2,collapse_dataset/4.2
975,2022-07,2,createInterval/createInterval
976,2022-07,2,CONVERTER_cram_to_bam_0/CONVERTER_cram_to_bam_0
977,2022-07,2,CONVERTER_biom/CONVERTER_biom
978,2022-07,2,CONVERTER_fasta_to_bowtie_base_index/CONVERTER_fasta_to_bowtie_base_index
979,2022-07,2,bedtools_mergebed/2.26.0.0
980,2022-07,2,hyphy_summary/1.1.0
981,2022-07,2,tophat2/0.9
982,2022-07,2,jq/1.0
983,2022-07,2,circos_bundlelinks/0.69.8+galaxy7
984,2022-07,2,picard_RevertSam/2.18.2.1
985,2022-07,2,maker_map_ids/2.31.11
986,2022-07,2,masigpro/1.49.3.1+galaxy1
987,2022-07,2,medaka_consensus/1.0.3+galaxy2
988,2022-07,2,picard_BedToIntervalList/2.18.2.1
989,2022-07,2,mothur_get_coremicrobiome/1.39.5.0
990,2022-07,2,mothur_get_oturep/1.39.5.0
991,2022-07,2,cshl_fastx_renamer/0.0.11
992,2022-07,2,cshl_fastx_collapser/1.0.0
993,2022-07,2,bcftools_isec/1.10
994,2022-07,2,mothur_phylotype/1.39.5.0
995,2022-07,2,bandage_image/0.8.1+galaxy0
996,2022-07,2,mothur_summary_tax/1.39.5.0
997,2022-07,2,annotatemyids/3.5.0.1
998,2022-07,2,mummer_delta_filter/4.0.0rc1+galaxy2
999,2022-07,2,EMBOSS: skipseq91/5.0.0.1
1000,2022-07,2,mummer_show_coords/4.0.0rc1+galaxy2
1001,2022-07,2,EMBOSS: revseq82/5.0.0
1002,2022-07,2,abricate_list/1.0.1
1003,2022-07,2,EMBOSS: needle56/5.0.0.1
1004,2022-07,2,hhsearch/3.2.0+galaxy0
1005,2022-07,2,EMBOSS: geecee41/5.0.0
1006,2022-07,2,poretools_qualpos/0.6.1a1.1
1007,2022-07,2,EMBOSS: fuzznuc37/5.0.3
1008,2022-07,2,EMBOSS: dotmatcher24/5.0.0.1
1009,2022-07,2,xmfa2gff3/2015_02_13.1
1010,2022-07,2,query_tabular/3.3.0
1011,2022-07,2,raceid_inspecttrajectory/0.2.3+galaxy0
1012,2022-07,2,repmatch_gff3/1.0.3
1013,2022-07,2,bcftools_view/0.0.1
1014,2022-07,2,gmx_energy/2022+galaxy1
1015,2022-07,2,bio3d_rmsf/2.3.4
1016,2022-07,2,seqtk_comp/1.3.1
1017,2022-07,2,custom_pro_db/1.22.0
1018,2022-07,2,sklearn_clf_metrics/1.0.8.3
1019,2022-07,2,snippy_clean_full_aln/4.6.0+galaxy0
1020,2022-07,2,Univariate/2.2.4
1021,2022-07,2,rxdock_rbdock/2013.1.1_148c5bd1+galaxy0
1022,2022-07,2,wiggle2simple1/wiggle2simple1
1023,2022-07,2,snpEff_download/4.3+T.galaxy1
1024,2022-07,2,featurecounts/1.6.2
1025,2022-07,2,snpSift_dbnsfp/4.3.0
1026,2022-07,2,socru/2.1.7
